NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,Str. Acc..,SApM,Str. Def,TD Avg,TD Acc,TD Def.,Sub. Avg
Merab Dvalishvili,"5' 6""",135 lbs.,"68""",Orthodox,"Jan 10, 1991",3.91,39%,2.08,61%,7.71,43%,80%,0.3
Gustavo Lopez,"5' 5""",135 lbs.,"67""",Orthodox,"Jun 27, 1989",2.26,40%,5.08,46%,1.69,66%,27%,0.8
Julia Avila,"5' 7""",135 lbs.,"68""",Orthodox,"May 11, 1988",3.10,41%,2.90,54%,0.49,50%,60%,0.0
Gina Mazany,"5' 6""",125 lbs.,"68""",Southpaw,"Aug 19, 1988",3.45,47%,3.07,51%,4.41,63%,33%,0.3
Tyson Nam,"5' 7""",125 lbs.,"68""",Orthodox,"Oct 06, 1983",3.55,32%,5.71,65%,0.00,0%,100%,0.0
Zarrukh Adashev,"5' 5""",125 lbs.,"65""",Southpaw,"Jul 29, 1992",3.75,33%,3.75,33%,0.00,0%,0%,0.0
Christian Aguilera,"5' 9""",170 lbs.,"72""",Switch,"Nov 25, 1991",3.35,41%,4.89,46%,0.00,0%,0%,0.0
Anthony Ivy,"6' 2""",185 lbs.,"74""",Orthodox,"Jan 23, 1990",2.50,42%,4.57,51%,4.69,20%,100%,0.0
Gilbert Burns,"5' 10""",170 lbs.,"71""",Orthodox,"Jul 20, 1986",3.15,46%,2.74,56%,2.21,37%,50%,0.7
Tyron Woodley,"5' 9""",170 lbs.,"74""",Orthodox,"Apr 07, 1982",2.33,48%,2.72,55%,1.08,40%,87%,0.4
Augusto Sakai,"6' 3""",265 lbs.,"77""",Orthodox,"May 09, 1991",5.32,48%,4.02,50%,0.15,50%,66%,0.0
Blagoy Ivanov,"5' 11""",250 lbs.,"73""",Southpaw,"Oct 09, 1986",3.32,40%,4.15,54%,1.06,54%,75%,0.2
Billy Quarantillo,"5' 10""",145 lbs.,"70""",Orthodox,"Dec 08, 1988",7.03,64%,4.37,42%,1.28,31%,57%,1.8
Spike Carlyle,"5' 8""",145 lbs.,"71""",Switch,"May 06, 1993",2.55,54%,3.85,30%,3.34,36%,57%,0.5
Roosevelt Roberts,"6' 2""",155 lbs.,"73""",Orthodox,"Feb 11, 1994",3.03,49%,2.27,52%,1.75,53%,58%,1.1
Brok Weaver,"6' 0""",155 lbs.,"73""",Southpaw,"Dec 05, 1991",4.78,64%,4.35,46%,0.41,10%,66%,0.4
Mackenzie Dern,"5' 4""",115 lbs.,"63""",Orthodox,"Mar 24, 1993",3.74,38%,3.81,61%,0.28,5%,0%,2.2
Hannah Cifers,"5' 1""",115 lbs.,"62""",Orthodox,"Jun 26, 1992",4.99,44%,5.39,52%,0.26,100%,64%,0.3
Katlyn Chookagian,"5' 9""",125 lbs.,"68""",Orthodox,"Dec 28, 1988",4.22,34%,4.23,63%,0.27,15%,51%,0.5
Antonina Shevchenko,"5' 8""",125 lbs.,"67""",Southpaw,"Nov 20, 1984",4.09,56%,2.51,54%,0.65,60%,56%,0.7
Daniel Rodriguez,"6' 1""",170 lbs.,"74""",Southpaw,"Dec 31, 1986",7.68,46%,6.12,57%,1.34,62%,90%,0.3
Gabe Green,"5' 10""",170 lbs.,"73""",Switch,"May 02, 1993",8.47,46%,11.67,49%,0.00,0%,0%,0.0
Jamahal Hill,"6' 4""",205 lbs.,"79""",Southpaw,"May 19, 1991",7.90,52%,3.15,49%,0.00,0%,53%,0.0
Klidson Abreu,"6' 0""",205 lbs.,"74""",Orthodox,"Dec 24, 1992",2.05,40%,2.90,55%,0.64,20%,80%,0.0
Brandon Royval,"5' 9""",125 lbs.,"68""",Southpaw,"Aug 16, 1992",3.77,46%,2.88,47%,0.79,100%,53%,2.4
Tim Elliott,"5' 7""",125 lbs.,"66""",Southpaw,"Dec 24, 1986",3.50,45%,2.64,59%,4.02,48%,58%,1.2
Casey Kenney,"5' 7""",140 lbs.,"68""",Southpaw,"Mar 20, 1991",4.79,43%,4.07,59%,1.25,42%,56%,0.6
Louis Smolka,"5' 9""",135 lbs.,"68""",Orthodox,"Jul 16, 1991",4.44,46%,3.74,53%,1.84,37%,31%,1.9
Chris Gutierrez,"5' 9""",145 lbs.,"67""",Orthodox,"Apr 22, 1991",4.23,58%,2.11,62%,0.47,50%,76%,0.2
Vince Morales,"5' 7""",145 lbs.,"70""",Orthodox,"Nov 12, 1990",4.22,39%,4.16,53%,0.00,0%,55%,0.0
Amanda Nunes,"5' 8""",145 lbs.,"69""",Orthodox,"May 30, 1988",4.44,51%,2.47,57%,2.53,53%,84%,0.7
Felicia Spencer,"5' 6""",145 lbs.,"68""",Orthodox,"Nov 29, 1990",3.02,45%,5.57,43%,0.64,10%,14%,0.3
Cody Garbrandt,"5' 8""",135 lbs.,"65""",Orthodox,"Jul 07, 1991",3.35,37%,3.33,65%,0.84,33%,100%,0.0
Raphael Assuncao,"5' 5""",135 lbs.,"66""",Orthodox,"Jul 19, 1982",3.26,40%,2.33,68%,1.48,38%,80%,0.3
Aljamain Sterling,"5' 7""",135 lbs.,"71""",Orthodox,"Jul 31, 1989",4.82,50%,1.94,66%,1.89,29%,51%,1.0
Cory Sandhagen,"5' 11""",135 lbs.,"70""",Switch,"Apr 20, 1992",6.88,48%,3.89,59%,1.07,50%,30%,0.5
Neil Magny,"6' 3""",170 lbs.,"80""",Orthodox,"Aug 03, 1987",3.96,48%,2.15,56%,2.63,45%,59%,0.3
Anthony Rocco Martin,"6' 0""",170 lbs.,"73""",Orthodox,"Dec 11, 1989",2.68,37%,2.59,58%,0.71,27%,68%,1.0
Sean O'Malley,"5' 11""",135 lbs.,"72""",Switch,"Oct 24, 1994",6.35,57%,3.76,64%,1.05,50%,61%,1.1
Eddie Wineland,"5' 7""",135 lbs.,"69""",Orthodox,"Jun 26, 1984",3.39,29%,3.54,69%,0.28,28%,86%,0.1
Alex Caceres,"5' 10""",145 lbs.,"73""",Southpaw,"Jun 20, 1988",4.15,50%,2.91,65%,0.55,76%,59%,0.8
Chase Hooper,"6' 1""",145 lbs.,"74""",Southpaw,"Sep 13, 1999",4.43,45%,3.95,38%,0.32,7%,66%,2.2
Ian Heinisch,"5' 11""",185 lbs.,"72""",Orthodox,"Aug 05, 1988",3.62,52%,2.85,59%,1.16,19%,62%,0.5
Gerald Meerschaert,"6' 1""",185 lbs.,"77""",Southpaw,"Dec 18, 1987",3.30,42%,3.61,51%,2.33,43%,46%,1.7
Cody Stamann,"5' 6""",145 lbs.,"64""",Orthodox,"Nov 09, 1989",4.14,48%,3.18,63%,3.03,46%,80%,0.0
Brian Kelleher,"5' 6""",145 lbs.,"66""",Switch,"Aug 19, 1986",4.45,40%,5.97,53%,1.20,25%,72%,0.8
Maki Pitolo,"5' 10""",185 lbs.,"75""",Orthodox,"Nov 24, 1990",4.87,43%,4.00,55%,1.45,66%,50%,0.4
Charles Byrd,"5' 10""",185 lbs.,"73""",Orthodox,"Oct 11, 1983",3.43,55%,2.63,55%,2.50,50%,40%,1.5
Alex Perez,"5' 6""",125 lbs.,"65""",Orthodox,"Mar 21, 1992",4.62,47%,3.08,61%,2.92,45%,87%,1.3
Jussier Formiga,"5' 5""",125 lbs.,"67""",Orthodox,"Apr 14, 1985",1.42,39%,2.34,64%,1.82,35%,87%,0.6
Devin Clark,"6' 0""",205 lbs.,"75""",Orthodox,"Apr 12, 1990",3.33,57%,2.43,48%,2.70,36%,76%,0.1
Alonzo Menifield,"6' 0""",205 lbs.,"76""",Orthodox,"Oct 18, 1987",3.34,47%,3.72,45%,0.00,0%,85%,0.0
Herbert Burns,"5' 9""",145 lbs.,"73""",Orthodox,"Feb 02, 1988",1.67,45%,5.02,33%,4.64,83%,75%,2.8
Evan Dunham,"5' 10""",155 lbs.,"70""",Southpaw,"Dec 18, 1981",5.33,39%,3.54,61%,1.82,33%,79%,1.0
Alistair Overeem,"6' 4""",265 lbs.,"80""",Orthodox,"May 17, 1980",3.71,64%,2.33,58%,1.44,56%,73%,0.8
Walt Harris,"6' 5""",250 lbs.,"77""",Southpaw,"Jun 10, 1983",2.95,38%,3.43,54%,0.30,28%,72%,0.1
Claudia Gadelha,"5' 4""",115 lbs.,"63""",Orthodox,"Dec 07, 1988",3.31,41%,4.57,57%,3.03,42%,58%,0.7
Angela Hill,"5' 3""",115 lbs.,"64""",Orthodox,"Jan 12, 1985",5.70,49%,5.16,63%,0.41,37%,77%,0.1
Dan Ige,"5' 7""",145 lbs.,"71""",Orthodox,"Aug 06, 1991",3.96,46%,3.36,58%,1.69,27%,59%,0.5
Edson Barboza,"5' 11""",145 lbs.,"75""",Orthodox,"Jan 21, 1986",3.98,43%,4.03,60%,0.44,44%,78%,0.1
Krzysztof Jotko,"6' 1""",185 lbs.,"77""",Southpaw,"Aug 19, 1989",2.98,45%,1.90,58%,1.27,35%,87%,0.1
Eryk Anders,"6' 1""",185 lbs.,"75""",Southpaw,"Apr 21, 1987",3.02,45%,4.18,51%,1.34,34%,80%,0.1
Song Yadong,"5' 8""",145 lbs.,"67""",Orthodox,"Dec 02, 1997",4.32,42%,3.57,56%,0.73,75%,61%,0.5
Marlon Vera,"5' 8""",135 lbs.,"70""",Switch,"Dec 02, 1992",3.70,48%,4.05,52%,0.86,42%,69%,1.2
Miguel Baeza,"6' 2""",170 lbs.,"74""",Orthodox,"Aug 23, 1992",4.64,55%,3.89,50%,0.80,40%,100%,1.2
Matt Brown,"6' 0""",170 lbs.,"75""",Orthodox,"Jan 10, 1981",3.81,54%,2.68,55%,1.60,47%,63%,1.5
Kevin Holland,"6' 3""",185 lbs.,"81""",Orthodox,"Nov 05, 1992",4.74,57%,2.77,56%,1.19,42%,52%,0.8
Anthony Hernandez,"6' 0""",185 lbs.,"75""",Orthodox,"Oct 18, 1993",5.03,53%,6.61,44%,5.27,66%,85%,0.9
Giga Chikadze,"6' 0""",145 lbs.,"74""",Orthodox,"Aug 25, 1988",3.45,43%,2.65,60%,0.38,33%,68%,0.0
Irwin Rivera,"5' 6""",135 lbs.,"67""",Southpaw,"Feb 14, 1989",3.36,44%,5.07,57%,1.00,16%,70%,0.0
Nate Landwehr,"5' 9""",145 lbs.,"72""",Orthodox,"Jun 06, 1988",6.89,50%,7.22,52%,0.00,0%,85%,0.0
Darren Elkins,"5' 10""",145 lbs.,"71""",Orthodox,"May 16, 1984",3.50,38%,3.08,52%,2.70,33%,58%,1.2
Cortney Casey,"5' 7""",135 lbs.,"67""",Orthodox,"May 05, 1987",4.40,38%,4.31,53%,0.31,30%,37%,0.6
Mara Romero Borella,"5' 6""",125 lbs.,"69""",Orthodox,"Jun 03, 1986",2.54,37%,2.48,71%,1.83,44%,66%,0.2
Rodrigo Nascimento,"6' 2""",246 lbs.,"80""",Orthodox,"Nov 26, 1992",4.23,55%,4.32,42%,2.70,100%,100%,2.7
Don'Tale Mayes,"6' 6""",260 lbs.,"81""",Orthodox,"Jan 16, 1992",4.13,45%,4.46,43%,0.23,20%,59%,0.0
Glover Teixeira,"6' 2""",205 lbs.,"76""",Orthodox,"Oct 28, 1979",3.75,47%,3.84,54%,2.04,40%,60%,1.0
Anthony Smith,"6' 4""",205 lbs.,"76""",Orthodox,"Jul 26, 1988",2.94,46%,4.38,42%,0.49,28%,51%,0.7
Ben Rothwell,"6' 4""",265 lbs.,"78""",Orthodox,"Oct 17, 1981",3.55,41%,4.57,46%,0.63,33%,69%,0.3
Ovince Saint Preux,"6' 3""",205 lbs.,"80""",Southpaw,"Apr 08, 1983",2.68,46%,3.03,45%,1.19,40%,66%,0.6
Drew Dober,"5' 8""",155 lbs.,"70""",Southpaw,"Oct 19, 1988",4.66,40%,4.12,55%,0.88,17%,58%,0.1
Alexander Hernandez,"5' 9""",155 lbs.,"72""",Orthodox,"Oct 01, 1992",3.64,40%,3.89,54%,2.08,38%,57%,0.0
Ricky Simon,"5' 6""",135 lbs.,"69""",Orthodox,"Aug 31, 1992",3.21,41%,3.68,63%,6.61,51%,72%,0.2
Ray Borg,"5' 4""",135 lbs.,"63""",Orthodox,"Aug 04, 1993",1.52,52%,1.93,48%,3.89,50%,46%,1.0
Andrei Arlovski,"6' 3""",240 lbs.,"77""",Orthodox,"Feb 04, 1979",3.48,44%,2.77,58%,0.48,36%,79%,0.3
Philipe Lins,"6' 2""",240 lbs.,"78""",Orthodox,"Aug 17, 1985",2.66,40%,3.68,49%,0.00,0%,0%,0.0
Thiago Moises,"5' 9""",155 lbs.,"70""",Orthodox,"Mar 23, 1995",2.71,41%,4.00,55%,1.29,35%,63%,1.5
Michael Johnson,"5' 10""",155 lbs.,"73""",Southpaw,"Jun 04, 1986",4.23,38%,3.85,58%,0.51,45%,79%,0.1
Sijara Eubanks,"5' 4""",135 lbs.,"67""",Orthodox,"Apr 27, 1985",4.70,42%,3.34,60%,1.86,46%,61%,0.4
Sarah Moras,"5' 7""",135 lbs.,"67""",Orthodox,"Apr 30, 1988",2.18,38%,3.55,46%,0.77,22%,33%,0.9
Omar Morales,"5' 11""",145 lbs.,"73""",Orthodox,"Oct 17, 1985",3.39,34%,2.99,65%,0.29,100%,100%,0.0
Gabriel Benitez,"5' 8""",155 lbs.,"71""",Southpaw,"Jun 15, 1988",4.38,38%,3.26,70%,0.17,50%,56%,1.2
Brian Kelleher,"5' 6""",145 lbs.,"66""",Switch,"Aug 19, 1986",4.45,40%,5.97,53%,1.20,25%,72%,0.8
Hunter Azure,"5' 8""",145 lbs.,"69""",Orthodox,"Mar 02, 1992",4.17,52%,1.99,62%,2.52,45%,76%,1.4
Chase Sherman,"6' 4""",250 lbs.,"78""",Orthodox,"Nov 16, 1989",6.02,45%,5.55,52%,0.00,0%,77%,0.0
Ike Villanueva,"6' 1""",225 lbs.,"73""",Orthodox,"Apr 04, 1984",3.14,37%,9.00,35%,0.00,0%,0%,0.0
Charles Oliveira,"5' 10""",155 lbs.,"74""",Orthodox,"Oct 17, 1989",3.22,52%,2.94,54%,2.64,44%,57%,2.8
Kevin Lee,"5' 9""",170 lbs.,"77""",Orthodox,"Sep 04, 1992",3.90,42%,3.23,51%,3.21,43%,75%,0.8
Gilbert Burns,"5' 10""",170 lbs.,"71""",Orthodox,"Jul 20, 1986",3.15,46%,2.74,56%,2.21,37%,50%,0.7
Demian Maia,"6' 1""",170 lbs.,"72""",Southpaw,"Nov 06, 1977",1.82,43%,2.03,63%,2.55,26%,61%,1.0
Renato Moicano,"5' 11""",155 lbs.,"72""",Orthodox,"May 21, 1989",5.40,46%,3.74,65%,1.28,53%,78%,0.6
Damir Hadzovic,"5' 9""",155 lbs.,"70""",Orthodox,"Aug 08, 1986",2.99,46%,2.99,66%,0.68,60%,39%,0.2
Nikita Krylov,"6' 3""",205 lbs.,"77""",Orthodox,"Mar 07, 1992",4.54,59%,2.45,41%,1.40,38%,52%,1.6
Johnny Walker,"6' 6""",205 lbs.,"82""",Orthodox,"Mar 30, 1992",4.41,72%,3.51,31%,0.40,100%,60%,1.2
Francisco Trinaldo,"5' 9""",155 lbs.,"70""",Southpaw,"Aug 24, 1978",3.11,44%,2.56,60%,1.09,46%,61%,0.6
John Makdessi,"5' 8""",155 lbs.,"68""",Orthodox,"May 03, 1985",5.36,51%,3.76,70%,0.00,0%,88%,0.0
Brandon Moreno,"5' 7""",125 lbs.,"70""",Orthodox,"Dec 07, 1993",3.41,38%,3.41,59%,2.01,45%,67%,0.6
Jussier Formiga,"5' 5""",125 lbs.,"67""",Orthodox,"Apr 14, 1985",1.42,39%,2.34,64%,1.82,35%,87%,0.6
Amanda Ribas,"5' 3""",125 lbs.,"66""",Orthodox,"Aug 26, 1993",4.71,45%,1.67,73%,2.28,54%,85%,1.9
Randa Markos,"5' 4""",115 lbs.,"63""",Orthodox,"Aug 10, 1985",2.85,41%,3.20,59%,1.23,28%,57%,0.2
Elizeu Zaleski dos Santos,"5' 11""",170 lbs.,"73""",Orthodox,"Dec 11, 1986",4.05,39%,3.07,59%,0.57,17%,52%,0.5
Aleksei Kunchenko,"5' 8""",170 lbs.,"70""",Orthodox,"May 02, 1984",3.67,44%,2.83,63%,0.25,33%,80%,0.0
Rani Yahya,"5' 6""",135 lbs.,"67""",Orthodox,"Sep 12, 1984",1.59,36%,1.74,50%,2.86,32%,24%,2.0
Enrique Barzola,"5' 7""",145 lbs.,"70""",Orthodox,"Apr 28, 1989",3.91,41%,2.97,68%,4.20,45%,66%,0.3
Maryna Moroz,"5' 7""",125 lbs.,"67""",Orthodox,"Sep 08, 1991",4.09,31%,4.15,53%,0.56,18%,47%,0.4
Mayra Bueno Silva,"5' 6""",135 lbs.,"66""",Orthodox,"Aug 22, 1991",4.44,53%,6.74,44%,0.00,0%,71%,1.9
David Dvorak,"5' 5""",125 lbs.,"68""",Orthodox,"Jun 05, 1992",4.50,48%,3.17,63%,0.00,0%,75%,0.0
Bruno Silva,"5' 4""",125 lbs.,"65""",Orthodox,"Mar 16, 1990",2.60,42%,3.51,55%,3.14,30%,61%,0.0
Bea Malecki,"5' 9""",135 lbs.,"74""",Orthodox,"Aug 23, 1991",6.78,46%,6.14,62%,0.00,0%,78%,1.4
Veronica Macedo,"5' 4""",125 lbs.,"64""",Southpaw,"Oct 30, 1995",3.13,39%,5.06,43%,0.57,18%,46%,0.6
Justin Gaethje,"5' 11""",155 lbs.,"70""",Orthodox,"Nov 14, 1988",7.46,59%,7.99,55%,0.00,0%,69%,0.0
Tony Ferguson,"5' 11""",155 lbs.,"76""",Orthodox,"Feb 12, 1984",5.46,45%,3.94,59%,0.45,42%,70%,1.1
Henry Cejudo,"5' 4""",135 lbs.,"64""",Orthodox,"Feb 09, 1987",3.92,45%,2.77,65%,2.12,33%,93%,0.2
Dominick Cruz,"5' 8""",135 lbs.,"68""",Orthodox,"Mar 09, 1985",3.52,32%,2.28,73%,3.05,48%,83%,0.1
Francis Ngannou,"6' 4""",250 lbs.,"83""",Orthodox,"Sep 05, 1986",2.23,37%,2.03,47%,0.00,0%,71%,0.5
Jairzinho Rozenstruik,"6' 4""",242 lbs.,"78""",Orthodox,"Mar 17, 1988",4.04,51%,3.10,36%,0.00,0%,75%,0.0
Calvin Kattar,"5' 11""",145 lbs.,"72""",Orthodox,"Mar 26, 1988",5.01,41%,5.66,56%,0.47,37%,88%,0.0
Jeremy Stephens,"5' 9""",145 lbs.,"71""",Orthodox,"May 25, 1986",3.18,40%,3.06,58%,1.16,38%,65%,0.4
Greg Hardy,"6' 5""",265 lbs.,"80""",Orthodox,"Jul 28, 1988",4.77,49%,2.78,57%,0.24,33%,83%,0.0
Yorgan De Castro,"6' 0""",250 lbs.,"74""",Orthodox,"Dec 19, 1986",2.61,44%,3.90,55%,0.00,0%,75%,0.0
Anthony Pettis,"5' 10""",155 lbs.,"72""",Orthodox,"Jan 27, 1987",3.04,46%,3.52,53%,0.64,52%,59%,1.1
Donald Cerrone,"6' 1""",155 lbs.,"73""",Orthodox,"Mar 29, 1983",4.43,46%,4.46,53%,1.19,33%,73%,1.2
Aleksei Oleinik,"6' 2""",240 lbs.,"80""",Orthodox,"Jun 20, 1977",3.50,50%,3.52,44%,2.43,48%,33%,2.4
Fabricio Werdum,"6' 4""",231 lbs.,"77""",Orthodox,"Jul 30, 1977",3.59,52%,2.64,55%,1.75,31%,31%,1.2
Carla Esparza,"5' 1""",115 lbs.,"63""",Orthodox,"Oct 10, 1987",2.29,42%,2.85,53%,3.44,35%,48%,0.3
Michelle Waterson,"5' 3""",115 lbs.,"62""",Orthodox,"Jan 06, 1986",3.58,49%,4.00,49%,1.52,34%,67%,0.9
Vicente Luque,"5' 11""",170 lbs.,"75""",Orthodox,"Nov 27, 1991",5.72,53%,5.82,52%,0.68,50%,64%,0.8
Niko Price,"6' 0""",170 lbs.,"76""",Orthodox,"Sep 29, 1989",5.33,41%,5.83,49%,0.89,22%,72%,0.9
Bryce Mitchell,"5' 10""",145 lbs.,"70""",Southpaw,"Oct 04, 1994",2.29,61%,1.46,60%,3.26,46%,33%,2.3
Charles Rosa,"5' 9""",145 lbs.,"69""",Switch,"Aug 24, 1986",3.41,37%,3.90,49%,2.01,33%,45%,0.9
Ryan Spann,"6' 5""",205 lbs.,"79""",Orthodox,"Aug 24, 1991",3.27,44%,3.43,46%,1.76,41%,60%,1.8
Sam Alvey,"6' 2""",205 lbs.,"75""",Southpaw,"May 06, 1986",3.17,44%,3.26,55%,0.08,16%,82%,0.1
Israel Adesanya,"6' 4""",185 lbs.,"80""",Switch,"Jul 22, 1989",4.10,50%,2.33,65%,0.00,0%,86%,0.3
Yoel Romero,"6' 0""",185 lbs.,"73""",Southpaw,"Apr 30, 1977",3.44,49%,3.05,60%,1.57,30%,78%,0.0
Zhang Weili,"5' 4""",115 lbs.,"63""",Switch,"Aug 13, 1989",6.38,45%,4.43,53%,1.26,23%,100%,0.5
Joanna Jedrzejczyk,"5' 6""",115 lbs.,"65""",Orthodox,"Aug 18, 1987",6.30,48%,3.08,64%,0.28,62%,81%,0.1
Beneil Dariush,"5' 10""",155 lbs.,"72""",Southpaw,"May 06, 1989",3.98,49%,2.63,59%,1.75,32%,80%,1.1
Drakkar Klose,"5' 9""",155 lbs.,"70""",Orthodox,"Mar 09, 1988",3.89,53%,3.64,53%,1.56,30%,68%,0.0
Neil Magny,"6' 3""",170 lbs.,"80""",Orthodox,"Aug 03, 1987",3.96,48%,2.15,56%,2.63,45%,59%,0.3
Li Jingliang,"6' 0""",170 lbs.,"71""",Orthodox,"Mar 20, 1988",4.51,42%,3.69,59%,1.32,39%,59%,0.0
Alex Oliveira,"5' 11""",170 lbs.,"76""",Orthodox,"Feb 21, 1988",2.87,50%,2.18,48%,2.41,37%,63%,0.6
Max Griffin,"5' 11""",170 lbs.,"76""",Orthodox,"Nov 29, 1985",4.08,48%,3.91,56%,1.73,53%,66%,0.5
Sean O'Malley,"5' 11""",135 lbs.,"72""",Switch,"Oct 24, 1994",6.35,57%,3.76,64%,1.05,50%,61%,1.1
Jose Quinonez,"5' 8""",135 lbs.,"69""",Southpaw,"Jul 28, 1990",3.60,45%,3.00,64%,2.70,47%,42%,0.6
Mark Madsen,"5' 8""",155 lbs.,"72""",Orthodox,"Sep 23, 1984",2.28,42%,2.53,46%,8.33,64%,0%,0.0
Austin Hubbard,"5' 10""",155 lbs.,"71""",Orthodox,"Dec 22, 1991",3.45,48%,2.58,58%,0.76,60%,53%,0.0
Rodolfo Vieira,"6' 0""",185 lbs.,"73""",Orthodox,"Sep 25, 1989",1.85,46%,2.18,49%,6.05,55%,0%,2.4
Saparbeg Safarov,"6' 1""",185 lbs.,"78""",Orthodox,"Oct 14, 1986",4.03,48%,2.96,47%,2.52,41%,33%,0.0
Gerald Meerschaert,"6' 1""",185 lbs.,"77""",Southpaw,"Dec 18, 1987",3.30,42%,3.61,51%,2.33,43%,46%,1.7
Deron Winn,"5' 6""",185 lbs.,"70""",Orthodox,"Jun 13, 1989",5.95,47%,5.95,52%,2.49,35%,0%,0.0
Giga Chikadze,"6' 0""",145 lbs.,"74""",Orthodox,"Aug 25, 1988",3.45,43%,2.65,60%,0.38,33%,68%,0.0
Jamall Emmers,"5' 10""",145 lbs.,"74""",Orthodox,"Jul 24, 1989",5.75,52%,4.65,54%,2.90,53%,100%,0.0
Batgerel Danaa,"5' 7""",135 lbs.,"70""",Orthodox,"Jul 04, 1989",5.66,38%,2.61,58%,0.00,0%,57%,0.0
Guido Cannetti,"5' 6""",135 lbs.,"68""",Southpaw,"Dec 19, 1979",2.85,51%,2.17,50%,2.64,50%,75%,0.3
Deiveson Figueiredo,"5' 5""",125 lbs.,"68""",Orthodox,"Dec 18, 1987",3.38,56%,3.35,50%,1.57,50%,61%,2.4
Joseph Benavidez,"5' 4""",125 lbs.,"65""",Southpaw,"Jul 31, 1984",3.54,34%,2.62,62%,1.48,30%,65%,0.6
Felicia Spencer,"5' 6""",145 lbs.,"68""",Orthodox,"Nov 29, 1990",3.02,45%,5.57,43%,0.64,10%,14%,0.3
Zarah Fairn,"5' 8""",145 lbs.,"72""",Orthodox,"Dec 12, 1986",1.98,45%,6.61,39%,0.00,0%,50%,0.0
Magomed Ankalaev,"6' 3""",205 lbs.,"75""",Orthodox,"Jun 02, 1992",3.58,56%,1.36,68%,0.62,33%,85%,0.0
Ion Cutelaba,"6' 1""",205 lbs.,"75""",Southpaw,"Dec 14, 1993",5.10,39%,3.37,48%,2.41,71%,80%,0.0
Megan Anderson,"6' 0""",145 lbs.,"72""",Orthodox,"Feb 11, 1990",1.82,46%,2.94,38%,0.56,33%,53%,0.6
Norma Dumont,"5' 7""",135 lbs.,"67""",Orthodox,"Oct 01, 1990",5.35,55%,2.65,72%,2.43,42%,100%,0.0
Grant Dawson,"5' 10""",145 lbs.,"72""",Switch,"Feb 20, 1994",3.50,47%,2.13,50%,4.17,45%,33%,2.1
Darrick Minner,"5' 7""",145 lbs.,"69""",Orthodox,"Apr 28, 1990",3.61,65%,2.00,45%,1.50,33%,50%,4.5
Kyler Phillips,"5' 8""",135 lbs.,"72""",Orthodox,"Jun 12, 1995",6.28,49%,2.05,66%,2.79,66%,71%,0.7
Gabriel Silva,"5' 6""",135 lbs.,"71""",Orthodox,"Aug 26, 1994",1.30,34%,3.47,45%,1.50,25%,38%,0.5
Brendan Allen,"6' 2""",185 lbs.,"75""",Orthodox,"Dec 28, 1995",3.55,59%,4.57,39%,1.17,37%,50%,2.0
Tom Breese,"6' 3""",185 lbs.,"73""",Southpaw,"Sep 26, 1991",3.77,51%,2.68,63%,0.00,0%,75%,0.3
Marcin Tybura,"6' 3""",249 lbs.,"78""",Orthodox,"Nov 09, 1985",3.60,50%,3.13,57%,1.63,47%,82%,0.1
Serghei Spivac,"6' 3""",260 lbs.,"78""",Orthodox,"Jan 24, 1995",3.15,44%,3.20,59%,3.46,56%,75%,0.4
Luis Pena,"6' 3""",155 lbs.,"75""",Southpaw,"Jul 05, 1993",3.26,47%,2.74,50%,1.37,33%,45%,1.4
Steve Garcia,"6' 0""",155 lbs.,"75""",Southpaw,"May 22, 1992",4.31,55%,2.52,36%,0.61,25%,100%,0.6
Jordan Griffin,"5' 10""",145 lbs.,"73""",Southpaw,"Feb 28, 1990",2.60,46%,3.18,48%,0.78,23%,42%,1.8
TJ Brown,"5' 9""",145 lbs.,"72""",Switch,"May 22, 1990",3.22,42%,2.21,50%,4.92,60%,40%,0.4
Chan Sung Jung,"5' 7""",145 lbs.,"72""",Orthodox,"Mar 17, 1987",4.15,41%,4.01,56%,0.62,41%,75%,0.5
Spike Carlyle,"5' 8""",145 lbs.,"71""",Switch,"May 06, 1993",2.55,54%,3.85,30%,3.34,36%,57%,0.5
Aalon Cruz,"6' 0""",145 lbs.,"78""",Switch,"Sep 20, 1989",8.37,39%,6.99,64%,0.00,0%,0%,0.0
Sean Brady,"5' 10""",170 lbs.,"72""",Orthodox,"Nov 23, 1992",5.44,55%,4.35,61%,3.26,57%,100%,1.2
Ismail Naurdiev,"5' 10""",170 lbs.,"74""",Orthodox,"Aug 18, 1996",3.17,52%,1.30,68%,1.25,71%,70%,0.2
Frankie Edgar,"5' 6""",135 lbs.,"68""",Orthodox,"Oct 16, 1981",3.70,39%,2.70,66%,2.28,31%,65%,0.3
Volkan Oezdemir,"6' 2""",205 lbs.,"75""",Orthodox,"Sep 19, 1989",5.03,45%,4.24,55%,0.36,20%,80%,0.0
Aleksandar Rakic,"6' 4""",205 lbs.,"78""",Orthodox,"Feb 06, 1992",4.66,54%,1.99,53%,0.93,28%,89%,0.2
Charles Jourdain,"5' 9""",145 lbs.,"69""",Switch,"Nov 27, 1995",4.13,43%,3.85,60%,0.00,0%,47%,0.8
Dooho Choi,"5' 10""",145 lbs.,"70""",Orthodox,"Apr 10, 1991",5.32,51%,6.38,53%,0.41,20%,50%,0.0
